ID,ProdID,Rating,ReviewCount,Category,Name,ImageURL,Description,Tags
623,346,4.2,"24,269","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51UsScvHQNL._SX300_SY300_QL70_FMwebp_.jpg,"high, compatibility, compatible, iphone, 12, 11, x, xsmax, xr, iphone, plus, iphone, plus, iphone, plus, iphone, plus, iphone, se, ipad, pro, ipad, air, mini, touch, apple, sync, charge, sync, simultaneously, rapid, speed, compatible, charging, adaptor, multi, port, charging, station, power, durable, nylon, braided, design, premium, aluminum, housing, toughened, nylon, fiber, wound, tightly, cord, lending, superior, durability, adding, bit, security, level, designed, fully, protect, device, damaging, excessive, core, shielding, anti, interference, protective, circuit, 12, months, warranty, friendly, customer, services, ensures, long, time, enjoyment, purchase, meet, question, problem, hesitate, contact","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, high, compatibility, compatible, iphone, 12, 11, x, xsmax, xr, iphone, plus, iphone, plus, iphone, plus, iphone, plus, iphone, se, ipad, pro, ipad, air, mini, touch, apple, sync, charge, sync, simultaneously, rapid, speed, compatible, charging, adaptor, multi, port, charging, station, power, durable, nylon, braided, design, premium, aluminum, housing, toughened, nylon, fiber, wound, tightly, cord, lending, superior, durability, adding, bit, security, level, designed, fully, protect, device, damaging, excessive, core, shielding, anti, interference, protective, circuit, 12, months, warranty, friendly, customer, services, ensures, long, time, enjoyment, purchase, meet, question, problem, hesitate, contact"
88,848,4.0,"43,994","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31zOsqQOAOL._SY445_SX342_QL70_FMwebp_.jpg,"compatible, type, c, enabled, devices, android, smartphone, mi, samsung, oppo, vivo, realme, oneplus, etc, tablet, laptop, macbook, chromebook, quick, charging, special, braided, outer, rugged, interior, bindings, ultra, durable, cable, wo, affected, daily, rough, length, ideal, length, meters, short, like, typical, 1meter, cable, long, like, 2meters, maximum, 3a, fast, charging, 480, mbps, data, transfer, months, manufacturer, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, compatible, type, c, enabled, devices, android, smartphone, mi, samsung, oppo, vivo, realme, oneplus, etc, tablet, laptop, macbook, chromebook, quick, charging, special, braided, outer, rugged, interior, bindings, ultra, durable, cable, wo, affected, daily, rough, length, ideal, length, meters, short, like, typical, 1meter, cable, long, like, 2meters, maximum, 3a, fast, charging, 480, mbps, data, transfer, months, manufacturer, warranty, date, purchase"
849,819,3.9,"7,928","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31IvNJZnmdL._SY445_SX342_QL70_FMwebp_.jpg,"fast, charger, data, built, safety, proctections, core, copper, wires, promote, maximum, signal, quality, strength, enhance, charging, data, transfer, speed, 480, mb, s, transferring, compatible, iphone, 13, x, 8, 7, 6, 5, ipad, air, pro, mini, ios, sturdy, jacket, enforced, connector, tpe, premium, copper, resistant, repeatedly, bending, ultra, high, quality, according, experimental, results, fishbone, design, accept, bending, insertion, tests, extra, protection, durability, upgraded, 3d, aluminum, connector, exclusive, laser, welding, technology, ensure, metal, wo, break, tighter, connection, fits, protective, case, loose, good, sales, friendly, reliable, customer, service, respond, 24, hours, purchase, confidence, sale, includes, 365, day, worry, free, service, prove, importance, set, quality","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, fast, charger, data, built, safety, proctections, core, copper, wires, promote, maximum, signal, quality, strength, enhance, charging, data, transfer, speed, 480, mb, s, transferring, compatible, iphone, 13, x, 8, 7, 6, 5, ipad, air, pro, mini, ios, sturdy, jacket, enforced, connector, tpe, premium, copper, resistant, repeatedly, bending, ultra, high, quality, according, experimental, results, fishbone, design, accept, bending, insertion, tests, extra, protection, durability, upgraded, 3d, aluminum, connector, exclusive, laser, welding, technology, ensure, metal, wo, break, tighter, connection, fits, protective, case, loose, good, sales, friendly, reliable, customer, service, respond, 24, hours, purchase, confidence, sale, includes, 365, day, worry, free, service, prove, importance, set, quality"
254,643,4.2,"94,363","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",https://m.media-amazon.com/images/I/41V5FtEWPkL._SX300_SY300_QL70_FMwebp_.jpg,"boat, deuce, usb, 300, 2, 1, cable, compatible, smartphones, tablets, pc, peripherals, bluetooth, speakers, power, banks, devices, type, c, micro, usb, ensures, 3a, fast, charging, data, transmissions, rapid, sync, 480, premium, nylon, braided, skin, makes, sturdy, invincible, external, aluminium, alloy, shell, housing, makes, longer, 10000, bends, lifespan, extended, frame, protection, strain, resilient, flexible, design, offers, tangle, free, experience, usb, 300, cable, offers, perfect, meters, length, smooth, hassle, free, user, years, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, boat, deuce, usb, 300, 2, 1, cable, compatible, smartphones, tablets, pc, peripherals, bluetooth, speakers, power, banks, devices, type, c, micro, usb, ensures, 3a, fast, charging, data, transmissions, rapid, sync, 480, premium, nylon, braided, skin, makes, sturdy, invincible, external, aluminium, alloy, shell, housing, makes, longer, 10000, bends, lifespan, extended, frame, protection, strain, resilient, flexible, design, offers, tangle, free, experience, usb, 300, cable, offers, perfect, meters, length, smooth, hassle, free, user, years, warranty, date, purchase"
17,588,4.2,"16,905","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31VzNhhqifL._SX300_SY300_QL70_FMwebp_.jpg,"charge, sync, cable, comes, charging, data, sync, quality, tpe, nylon, material, sure, life, cable, enhanced, cable, extra, thick, meter, long, optimized, easy, use, comfort, home, cable, unique, interms, design, multi, use, positioned, provide, best, comfort, performance, compatible, devices, like, iphone, xs, x, xr, 8, 7, 6s, 6, 5s, ipad, pro, ipad, mini, ipad, air","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, charge, sync, cable, comes, charging, data, sync, quality, tpe, nylon, material, sure, life, cable, enhanced, cable, extra, thick, meter, long, optimized, easy, use, comfort, home, cable, unique, interms, design, multi, use, positioned, provide, best, comfort, performance, compatible, devices, like, iphone, xs, x, xr, 8, 7, 6s, 6, 5s, ipad, pro, ipad, mini, ipad, air"
210,771,3.9,"24,871","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black)",https://m.media-amazon.com/images/I/31wOPjcSxlL._SX300_SY300_QL70_FMwebp_.jpg,"fast, charging, data, sync, solero, tb301, type, c, cable, supports, fast, charge, devices, data, syncing, speed, compatibility, usb, charging, cable, connects, usb, type, c, devices, standard, usb, devices, like, laptops, hard, drives, power, banks, wall, car, chargers, etc, connector, reversible, type, usb, tough, type, c, cable, charging, cable, double, braided, exterior, premium, aramid, fiber, core, metal, plugs, passed, bending, tests, easily, withstand, daily, length, meter, long, c, type, cable, uses, nylon, material, protect, wire, avoid, fit, connectors, ptron, soler, usb, c, passed, 5, kg, load, test, swing, test, 5000, times, connect, disconnect, ensure, loose, connections","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, fast, charging, data, sync, solero, tb301, type, c, cable, supports, fast, charge, devices, data, syncing, speed, compatibility, usb, charging, cable, connects, usb, type, c, devices, standard, usb, devices, like, laptops, hard, drives, power, banks, wall, car, chargers, etc, connector, reversible, type, usb, tough, type, c, cable, charging, cable, double, braided, exterior, premium, aramid, fiber, core, metal, plugs, passed, bending, tests, easily, withstand, daily, length, meter, long, c, type, cable, uses, nylon, material, protect, wire, avoid, fit, connectors, ptron, soler, usb, c, passed, 5, kg, load, test, swing, test, 5000, times, connect, disconnect, ensure, loose, connections"
662,761,4.1,"15,188","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41jlwEZpa5L._SX300_SY300_QL70_FMwebp_.jpg,"ensures, high, speed, transmission, charging, offering, 3a, fast, charging, data, transmissions, rapid, sync, 480, braided, skin, makes, durable, invincible, external, damage, absolute, hassle, free, tangle, free, durable, pvc, housing, flexible, design, makes, 6, times, longer, cable, offers, perfect, meters, length, smooth, hassle, free, user, experience, superior, charging, data, transfer, compact, smooth, aluminium, connector, fits, cases, seamlessly, resists, corrosion, signal, usb, 55, cable, offers, universal, compatibility, compatible, android, smartphones, tablets, pc, peripherals, bluetooth, speakers, power, banks, game, consoles, micro, usb, enabled, years, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, ensures, high, speed, transmission, charging, offering, 3a, fast, charging, data, transmissions, rapid, sync, 480, braided, skin, makes, durable, invincible, external, damage, absolute, hassle, free, tangle, free, durable, pvc, housing, flexible, design, makes, 6, times, longer, cable, offers, perfect, meters, length, smooth, hassle, free, user, experience, superior, charging, data, transfer, compact, smooth, aluminium, connector, fits, cases, seamlessly, resists, corrosion, signal, usb, 55, cable, offers, universal, compatibility, compatible, android, smartphones, tablets, pc, peripherals, bluetooth, speakers, power, banks, game, consoles, micro, usb, enabled, years, warranty, date, purchase"
1162,614,4.3,"30,411","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables",MI Usb Type-C Cable Smartphone (Black),https://m.media-amazon.com/images/I/31XO-wfGGGL._SX300_SY300_QL70_FMwebp_.jpg,"1, m, long, type, c, usb, durable, usb, cable, transfer, data, speeds, upto, 480, 3a, durable, usb, cable, transfer, data, speeds, upto, 480, 3a, output","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, 1, m, long, type, c, usb, durable, usb, cable, transfer, data, speeds, upto, 480, 3a, durable, usb, cable, transfer, data, speeds, upto, 480, 3a, output"
859,15,4.2,"1,79,691","Computers&Accessories,NetworkingDevices,NetworkAdapters,WirelessUSBAdapters","TP-Link USB WiFi Adapter for PC(TL-WN725N), N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows 11/10/7/8/8.1/XP/ Mac OS 10.9-10.15 Linux Kernel 2.6.18-4.4.3",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31e6ElWRymL._SX300_SY300_QL70_FMwebp_.jpg,"usb, wifi, adapter, speedy, wireless, transmission, 150mbps, ideal, video, streaming, internet, design, sleek, miniature, design, small, plugged, left, laptop, usb, security, supports, wep, wpa, pa2, wpa, psk, wpa2, windows, xp, mac, os, earlier, setup, connect, time, easy, setup, utility, 14, unlikely, case, product, quality, related, issue, ask, reach, brand, customer, service, support, seek, resolution, require, brand, proof, issue, process, replacement, request","Computers&Accessories,NetworkingDevices,NetworkAdapters,WirelessUSBAdapters, usb, wifi, adapter, speedy, wireless, transmission, 150mbps, ideal, video, streaming, internet, design, sleek, miniature, design, small, plugged, left, laptop, usb, security, supports, wep, wpa, pa2, wpa, psk, wpa2, windows, xp, mac, os, earlier, setup, connect, time, easy, setup, utility, 14, unlikely, case, product, quality, related, issue, ask, reach, brand, customer, service, support, seek, resolution, require, brand, proof, issue, process, replacement, request"
88,515,4.0,"43,994","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black)",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31kj3q4SepL._SY445_SX342_QL70_FMwebp_.jpg,"universal, compatibility, compatible, micro, usb, enabled, devices, android, smartphone, tablet, pc, peripheral, micro, usb, compatible, special, braided, outer, rugged, interior, bindings, ultra, durable, cable, wo, affected, daily, rough, length, ideal, length, meters, short, like, typical, 1meter, cable, long, like, 2meters, maximum, 3a, fast, charging, 480, mbps, data, transfer, months, manufacturer, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, universal, compatibility, compatible, micro, usb, enabled, devices, android, smartphone, tablet, pc, peripheral, micro, usb, compatible, special, braided, outer, rugged, interior, bindings, ultra, durable, cable, wo, affected, daily, rough, length, ideal, length, meters, short, like, typical, 1meter, cable, long, like, 2meters, maximum, 3a, fast, charging, 480, mbps, data, transfer, months, manufacturer, warranty, date, purchase"
